last_name, first_name,player_id,year,player_age,p_formatted_ip,p_walk,p_bb_percent,fastball_avg_speed,
Buchholz, Clay,453329,2016,32,139.1,55,9.4,91.5,
Melancon, Mark,453343,2016,31,71.1,12,4.4,91.7,
Morrow, Brandon,453344,2016,32,16.0,3,4.4,94.9,
Richard, Clayton,453385,2016,33,67.2,31,10.1,91.3,
Arrieta, Jake,453562,2016,30,197.1,76,9.6,94.4,
Villanueva, Carlos,453646,2016,33,74.0,14,4.4,88.8,
Broxton, Jonathan,455009,2016,32,60.2,24,9.3,94.4,
Bastardo, Antonio,455374,2016,31,67.2,32,10.8,92.1,
Ohlendorf, Ross,456027,2016,34,65.2,32,11.0,94,
Price, David,456034,2016,31,230.0,50,5.3,92.1,
Gonzalez, Miguel,456068,2016,32,135.0,35,6.2,92.1,
Griffin, A.J.,456167,2016,28,119.0,46,9.0,88.2,
Cueto, Johnny,456501,2016,30,219.2,45,5.1,91.2,
Hernandez, David,456696,2016,31,72.2,32,9.9,94.7,
Bailey, Homer,456701,2016,30,23.0,7,6.3,93.5,
Bush, Matt,456713,2016,30,61.2,14,5.8,97.7,
Logan, Boone,457429,2016,32,46.1,20,10.7,93.7,
O'Sullivan, Sean,457711,2016,29,21.1,6,6.1,90.7,
Bailey, Andrew,457732,2016,32,43.2,17,8.9,90.8,
Morris, Bryan,457768,2016,29,17.2,10,13.5,92.1,
Happ, J.A.,457918,2016,34,195.0,60,7.5,92.2,
Albers, Matt,458006,2016,33,51.1,19,8.0,92.7,
Luebke, Cory,458537,2016,31,8.2,11,20.8,92.2,
Cedeno, Xavier,458584,2016,30,41.1,13,7.5,88.7,
Wilson, Justin,458677,2016,29,58.2,17,6.8,94.1,
Tomlin, Josh,458708,2016,32,174.0,20,2.8,87.2,
McGee, Jake,459429,2016,30,45.2,16,7.8,94.3,
Ramos, Cesar,459987,2016,32,47.2,20,9.4,89.1,
Hochevar, Luke,460024,2016,33,37.1,9,6.0,91.7,
Pelfrey, Mike,460059,2016,32,119.0,46,8.5,93.4,
Blevins, Jerry,460283,2016,33,42.0,15,8.4,89.8,
Clippard, Tyler,461325,2016,31,63.0,26,9.9,91.7,
Gonzalez, Gio,461829,2016,31,177.1,59,7.7,91.4,
Hughes, Phil,461833,2016,30,59.0,13,5.0,90.1,
Swarzak, Anthony,461872,2016,31,31.0,7,5.6,94,
Estrada, Marco,462136,2016,33,176.0,65,9.0,88.2,
Johnson, Jim,462382,2016,33,64.2,20,7.5,94,
Socolovich, Miguel,462515,2016,30,18.0,5,7.8,90.7,
Soria, Joakim,465657,2016,32,66.2,27,9.2,93,
Strop, Pedro,467008,2016,31,47.1,15,8.0,95.6,
Nova, Ivan,467100,2016,29,162.0,28,4.1,93.2,
Ogando, Alexi,468396,2016,33,32.0,23,15.5,94.6,
Chacin, Jhoulys,468504,2016,28,144.0,55,8.7,91,
Diaz, Jumbo,471822,2016,32,43.0,19,10.4,96.6,
Carrasco, Carlos,471911,2016,29,146.1,34,5.7,94.5,
Abad, Fernando,472551,2016,31,46.2,22,11.1,91.7,
Garcia, Luis,472610,2016,29,15.1,8,10.5,96.9,
Dyson, Sam,473879,2016,28,70.1,23,8.1,96,
Putnam, Zach,474029,2016,29,27.1,11,9.6,91.1,
Rasmus, Cory,474284,2016,29,24.2,16,14.0,92.3,
Anderson, Brett,474463,2016,28,11.1,4,6.5,91.8,
Tolleson, Shawn,474521,2016,28,36.1,10,6.0,93.2,
Surkamp, Eric,474668,2016,29,38.2,21,10.7,88.9,
Worley, Vance,474699,2016,29,86.2,35,9.6,89.5,
Roe, Chaz,475054,2016,30,29.2,14,11.3,93.2,
Wood, Travis,475243,2016,29,61.0,24,9.5,89.7,
Phelps, David,475479,2016,30,86.2,38,10.8,93.7,
Hellickson, Jeremy,476451,2016,29,189.0,45,5.8,90.6,
Betances, Dellin,476454,2016,28,73.0,28,9.4,98.3,
Warren, Adam,476589,2016,29,65.1,29,10.5,93.5,
Niese, Jonathon,477003,2016,30,121.0,47,8.6,88.8,
Kershaw, Clayton,477132,2016,28,149.0,11,2.0,93.6,
Salas, Fernando,477569,2016,31,73.2,19,6.5,91.5,
Buchter, Ryan,488748,2016,29,63.0,31,12.6,92.7,
Cashner, Andrew,488768,2016,30,132.0,60,10.2,94.1,
Coleman, Louis,488786,2016,30,48.0,24,11.4,89.5,
Duensing, Brian,488846,2016,33,13.1,3,5.5,92.6,
Hunter, Tommy,488984,2016,30,34.0,8,5.8,94.6,
Johnson, Steve,489002,2016,29,16.2,11,14.7,89.5,
Miley, Wade,489119,2016,30,166.0,49,6.9,90.9,
Romo, Sergio,489265,2016,33,30.2,7,6.0,86.6,
Yates, Kirby,489446,2016,29,41.1,19,10.3,93.8,
Garza, Matt,490063,2016,33,101.2,36,7.8,92.8,
Gomez, Jeanmar,491646,2016,28,68.2,22,7.4,91.9,
Feliz, Neftali,491703,2016,28,53.2,21,9.6,96.4,
Caminero, Arquimedes,491708,2016,29,60.2,33,11.8,98.6,
Uehara, Koji,493157,2016,41,47.0,11,6.0,87.3,
Oh, Seunghwan,493200,2016,34,79.2,18,5.8,93.5,
Moylan, Peter,493247,2016,38,44.2,16,8.4,90.5,
Ottavino, Adam,493603,2016,31,27.0,7,6.5,94.3,
Herrmann, Frank,497807,2016,32,15.0,5,7.2,94.1,
Guerra, Deolis,500610,2016,27,53.1,7,3.2,90.8,
Ramirez, JC,500724,2016,28,78.2,22,6.6,97.1,
Quintana, Jose,500779,2016,27,208.0,50,6.0,92.6,
Pineda, Michael,501381,2016,27,175.2,53,7.0,94.7,
Avilan, Luis,501593,2016,27,19.2,10,12.2,92.6,
Alvarez, Jose,501625,2016,27,57.1,15,5.9,91.2,
Marinez, Jhan,501697,2016,28,62.1,21,7.8,95.3,
Harris, Will,501789,2016,32,64.0,15,5.9,92.9,
Barnette, Tony,501817,2016,33,60.1,16,6.5,90.5,
Hatcher, Chris,501822,2016,31,40.2,21,11.6,96.1,
Smith, Joe,501925,2016,32,52.0,18,8.3,88.8,
Chamberlain, Joba,501955,2016,31,20.0,11,13.4,94,
Tillman, Chris,501957,2016,28,172.0,66,9.2,92.3,
Karns, Nate,501992,2016,29,94.1,45,10.8,93.6,
Kontos, George,502004,2016,31,53.1,20,9.3,89.6,
Latos, Mat,502009,2016,29,70.0,30,9.7,90.9,
Jeffress, Jeremy,502026,2016,29,58.0,18,7.5,95.9,
Wood, Blake,502028,2016,31,76.2,38,11.5,96.7,
Norris, Bud,502032,2016,31,113.0,49,9.9,93.4,
Archer, Chris,502042,2016,28,201.1,67,7.9,95,
Gibson, Kyle,502043,2016,29,147.1,55,8.4,91.6,
Locke, Jeff,502046,2016,29,127.1,44,7.8,92.1,
McAllister, Zach,502083,2016,29,52.1,23,9.9,94.5,
Robertson, David,502085,2016,31,62.1,32,12.0,92.4,
Britton, Zack,502154,2016,29,67.0,18,7.1,96.9,
Cobb, Alex,502171,2016,29,22.0,7,6.7,90.9,
Samardzija, Jeff,502188,2016,31,203.1,54,6.5,94.4,
Leake, Mike,502190,2016,29,176.2,30,4.0,90.8,
Boxberger, Brad,502202,2016,28,24.1,19,16.7,91.9,
Bolsinger, Mike,502211,2016,28,27.2,9,7.4,88.3,
Cahill, Trevor,502239,2016,28,65.2,35,12.3,92.6,
Fien, Casey,502272,2016,33,39.1,10,5.9,93.8,
Santiago, Hector,502327,2016,29,182.0,79,10.1,91.5,
Gregerson, Luke,502381,2016,32,57.2,18,7.8,89.8,
Miller, Justin,502522,2016,29,42.2,20,10.3,93.8,
Anderson, Chase,502624,2016,29,151.2,53,8.2,91.4,
Holland, Derek,502706,2016,30,107.1,35,7.6,92.3,
Peacock, Brad,502748,2016,28,31.2,14,11.0,92.5,
O'Day, Darren,503285,2016,34,31.0,13,9.9,86.7,
De La Cruz, Joel,503444,2016,27,62.2,22,8.0,92,
Peralta, Wily,503449,2016,27,127.2,43,7.8,95.4,
Nicasio, Juan,504379,2016,30,118.0,45,8.8,94.3,
Darvish, Yu,506433,2016,30,100.1,31,7.5,93.3,
Alvarez, Dario,516714,2016,27,26.2,7,6.2,93.1,
Herrera, Kelvin,516969,2016,27,72.0,12,4.2,97.8,
Colome, Alex,517008,2016,28,56.2,15,6.6,92.5,
Delgado, Randall,517414,2016,26,75.0,36,10.7,92.9,
Boscan, Wilfredo,517448,2016,27,15.1,7,10.4,91.2,
Salazar, Danny,517593,2016,26,137.1,63,10.8,95.3,
Alexander, Scott,518397,2016,27,19.0,7,8.3,91.2,
Bettis, Chad,518452,2016,27,186.0,59,7.2,92.1,
Blazek, Michael,518468,2016,27,41.1,27,13.4,93.6,
Bumgarner, Madison,518516,2016,27,226.2,54,5.9,91.3,
Cishek, Steve,518553,2016,30,64.0,21,8.1,92,
Clemens, Paul,518560,2016,28,71.1,31,9.9,92.4,
Collmenter, Josh,518567,2016,30,41.1,16,9.2,84.8,
Diekman, Jake,518617,2016,29,53.0,26,11.8,95.8,
Duffy, Danny,518633,2016,28,179.2,42,5.7,95.4,
Gearrin, Cory,518715,2016,30,48.1,14,7.1,92.1,
Gee, Dillon,518716,2016,30,125.0,37,6.7,88.8,
Grimm, Justin,518748,2016,28,52.2,23,10.2,94.8,
Harvey, Matt,518774,2016,27,92.2,25,6.2,95.2,
Jones, Nate,518858,2016,30,70.2,15,5.5,97.4,
Kelley, Shawn,518875,2016,32,58.0,11,4.9,93.1,
Kiekhefer, Dean,518883,2016,27,22.0,7,7.1,87.9,
Kimbrel, Craig,518886,2016,28,53.0,30,13.6,98,
Layne, Tommy,518927,2016,32,44.2,21,11.2,90.1,
McFarland, T.J.,519008,2016,27,24.2,10,8.9,92.3,
Moore, Matt,519043,2016,27,198.1,72,8.6,93.3,
Nelson, Jimmy,519076,2016,27,179.1,86,10.7,93.7,
Oberholtzer, Brett,519085,2016,27,70.1,29,9.0,89.6,
Otero, Dan,519096,2016,31,70.2,10,3.7,90.8,
Pomeranz, Drew,519141,2016,28,170.2,65,9.2,90.5,
Porcello, Rick,519144,2016,28,223.0,32,3.6,90.9,
Pressly, Ryan,519151,2016,28,75.1,23,7.0,95.7,
Ramirez, Neil,519166,2016,27,24.0,18,16.8,92.6,
Ranaudo, Anthony,519168,2016,27,31.1,20,13.2,91.6,
Rzepczynski, Marc,519240,2016,31,47.2,29,13.5,91.8,
Sale, Chris,519242,2016,27,226.2,45,5.0,93.7,
Schugel, A.J.,519263,2016,27,52.0,13,6.4,92.9,
Smith, Will,519293,2016,27,40.1,18,10.8,92.5,
Smoker, Josh,519294,2016,28,15.1,4,6.2,96.2,
Solis, Sammy,519301,2016,28,41.0,21,12.2,94.2,
Storen, Drew,519322,2016,29,51.2,13,5.7,92.5,
Strickland, Hunter,519326,2016,28,61.0,19,7.6,97.4,
Venditte, Pat,519381,2016,31,22.0,11,10.8,85.7,
Venditte, Pat,519381,2016,31,22.0,11,10.8,83.2,
Venditte, Pat,519381,2016,31,22.0,11,10.8,85.7,
Venditte, Pat,519381,2016,31,22.0,11,10.8,83.2,
Withrow, Chris,519437,2016,27,37.2,17,10.8,91.4,
Zimmermann, Jordan,519455,2016,30,105.1,26,5.8,92.4,
Baez, Pedro,520980,2016,28,74.0,22,7.5,97.4,
Hendriks, Liam,521230,2016,27,64.2,14,5.1,94.8,
Kelly, Joe,523260,2016,28,40.0,24,12.8,97,
Dominguez, Jose,523848,2016,26,35.2,17,11.0,96.5,
De La Rosa, Rubby,523989,2016,27,50.2,20,9.0,95.2,
Perez, Martin,527048,2016,25,198.2,76,8.9,93.3,
Teheran, Julio,527054,2016,25,188.0,41,5.4,91.5,
Vizcaino, Arodys,527055,2016,26,38.2,26,14.3,98,
Osuna, Roberto,532077,2016,21,74.0,14,4.9,95.9,
Shoemaker, Matt,533167,2016,30,160.0,30,4.5,91.9,
Dean, Pat,534737,2016,27,67.1,23,7.7,90.1,
Quackenbush, Kevin,534812,2016,28,59.2,22,8.7,91.1,
Hahn, Jesse,534910,2016,27,46.1,19,9.4,94.5,
Adleman, Tim,534947,2016,29,69.2,20,7.0,91.5,
Ramirez, Erasmo,541640,2016,26,90.2,26,6.9,91.8,
Rondon, Bruce,541652,2016,26,36.1,12,8.3,97.9,
Ramirez, Jose,542432,2016,26,32.2,18,12.6,96,
Araujo, Elvis,542587,2016,25,27.1,17,12.7,92.8,
Burgos, Enrique,542609,2016,26,41.1,23,12.9,96.4,
Germen, Gonzalez,542674,2016,29,40.2,25,13.7,94.2,
Adams, Austin,542866,2016,30,18.1,7,8.0,96.8,
Anderson, Tyler,542881,2016,27,114.1,28,5.9,89.8,
Andriese, Matt,542882,2016,27,127.2,25,4.7,91.5,
Bleier, Richard,542947,2016,29,23.0,4,4.3,90,
Boshers, Buddy,542953,2016,28,36.0,7,4.6,92.3,
Brach, Brad,542960,2016,30,79.0,25,8.0,95.1,
Cervenka, Hunter,543017,2016,26,43.1,28,15.4,93.3,
Chatwood, Tyler,543022,2016,27,158.0,70,10.5,91.5,
Cole, Gerrit,543037,2016,26,116.0,36,7.1,95.9,
Conley, Adam,543045,2016,26,133.1,62,10.6,91.7,
Cosart, Jarred,543054,2016,26,57.0,39,14.6,92.9,
Coulombe, Danny,543056,2016,27,47.2,17,8.8,90.6,
DeSclafani, Anthony,543101,2016,26,123.1,30,5.9,93.4,
Drake, Oliver,543118,2016,29,18.0,7,9.5,90.8,
Eovaldi, Nathan,543135,2016,26,124.2,40,7.6,97,
Farquhar, Danny,543144,2016,29,35.1,15,9.5,92.6,
Flynn, Brian,543169,2016,26,55.1,23,10.4,93.1,
Friedrich, Christian,543184,2016,29,129.1,52,9.2,89.9,
Gamboa, Eddie,543195,2016,32,13.1,8,14.8,85,
Gilmartin, Sean,543219,2016,26,17.2,7,8.9,88.4,
Gray, Sonny,543243,2016,27,117.0,42,8.1,93.2,
Hand, Brad,543272,2016,26,89.1,36,9.9,93.4,
Hardy, Blaine,543278,2016,29,25.2,12,10.7,88.3,
Hendricks, Kyle,543294,2016,27,190.0,44,5.9,88.3,
Hoover, J.J.,543331,2016,29,18.2,12,12.4,92.3,
Hudson, Daniel,543339,2016,29,60.1,22,8.2,96.4,
Jennings, Dan,543359,2016,29,60.2,28,10.8,91.4,
Jungmann, Taylor,543380,2016,27,26.2,17,13.5,90.2,
Kelly, Casey,543391,2016,27,21.2,7,6.9,90.6,
Koehler, Tom,543408,2016,30,176.2,83,10.7,92.5,
Lamb, John,543424,2016,26,70.0,31,9.7,88.8,
Lobstein, Kyle,543456,2016,27,25.0,12,10.9,87.1,
Lyles, Jordan,543475,2016,26,58.2,28,10.3,93.5,
Maurer, Brandon,543506,2016,26,69.2,23,7.7,96,
May, Trevor,543507,2016,27,42.2,17,9.1,94.5,
McHugh, Collin,543521,2016,29,184.2,54,6.8,89.2,
Melville, Tim,543532,2016,27,9.0,9,16.7,91.9,
Meyer, Alex,543542,2016,26,25.1,17,14.5,95.9,
Milone, Tommy,543548,2016,29,69.1,22,7.1,87.9,
Montgomery, Mike,543557,2016,27,100.0,38,9.2,93.4,
Odorizzi, Jake,543606,2016,26,187.2,54,7.0,91.7,
Roark, Tanner,543699,2016,30,210.0,73,8.5,92.7,
Ross Jr., Robbie,543726,2016,27,55.1,23,9.7,93.9,
Rusin, Chris,543734,2016,30,84.1,23,6.6,88.8,
Scahill, Rob,543746,2016,29,34.2,9,6.1,93.8,
Shaw, Bryan,543766,2016,29,66.2,28,10.2,94.1,
Siegrist, Kevin,543779,2016,27,61.2,26,10.5,94,
Tonkin, Michael,543859,2016,27,71.2,24,7.6,94.6,
Vincent, Nick,543883,2016,30,60.1,15,6.1,90.3,
Weber, Ryan,543901,2016,26,36.1,5,3.2,90.8,
Wilson, Alex,543935,2016,30,73.0,21,7.1,92.4,
Zych, Tony,543964,2016,26,13.2,10,16.7,95.9,
Suarez, Albert,544150,2016,27,84.0,26,7.3,92.6,
Familia, Jeurys,544727,2016,27,77.2,31,9.7,96.8,
Schultz, Bo,544759,2016,31,16.1,3,4.4,95.7,
Romero, Enny,544836,2016,25,45.2,28,13.7,94.7,
Lyons, Tyler,544928,2016,28,48.0,14,7.5,91.2,
Strasburg, Stephen,544931,2016,28,147.2,44,7.4,95.6,
Geltz, Steve,544993,2016,29,26.2,9,8.0,93,
Barrett, Jake,545332,2016,25,59.1,28,11.2,95.6,
Bauer, Trevor,545333,2016,25,190.0,70,8.6,92.8,
Purke, Matt,545357,2016,26,18.0,12,14.3,93,
Turner, Jacob,545363,2016,25,24.2,16,13.1,94.4,
Escobar, Edwin,546276,2016,24,23.2,12,10.3,92.4,
Whalen, Rob,547007,2016,22,24.2,12,10.9,89.7,
Lorenzen, Michael,547179,2016,24,50.0,13,6.4,96.5,
Tazawa, Junichi,547749,2016,30,49.2,14,6.7,93.4,
Iwakuma, Hisashi,547874,2016,35,199.0,46,5.5,88.1,
Tanaka, Masahiro,547888,2016,28,199.2,36,4.5,90.9,
Chapman, Aroldis,547973,2016,28,58.0,18,8.1,101.1,
Verrett, Logan,548337,2016,26,91.2,43,10.6,90.7,
Bergman, Christian,548357,2016,28,24.2,6,5.0,90.2,
Stripling, Ross,548389,2016,27,100.0,30,7.2,91.1,
Vazquez, Felipe,553878,2016,25,77.0,33,10.1,96.5,
Perez, Williams,554234,2016,25,53.2,15,6.4,91.8,
Urena, Jose,570632,2016,25,83.2,29,7.8,95.6,
Ventura, Yordano,570649,2016,25,186.0,78,9.6,96.8,
Robles, Hansel,570663,2016,26,77.2,36,10.9,95.8,
Cessa, Luis,570666,2016,24,70.1,14,4.9,95.2,
Vargas, Cesar,570714,2016,25,34.0,15,9.7,89.9,
Beck, Chris,571476,2016,26,25.1,17,13.8,94.9,
Boyd, Matthew,571510,2016,25,97.1,29,7.0,91.8,
Carasiti, Matt,571539,2016,25,15.2,11,13.3,94.8,
Cingrani, Tony,571561,2016,27,63.0,37,13.7,94.7,
Colon, Joe,571572,2016,26,10.0,7,14.0,95.1,
Corbin, Patrick,571578,2016,27,155.2,66,9.4,92.3,
Cotham, Caleb,571584,2016,29,24.1,12,10.3,92.9,
Farmer, Buck,571656,2016,25,29.1,20,15.3,93.1,
Fiers, Mike,571666,2016,31,168.2,42,5.8,89.4,
Floro, Dylan,571670,2016,26,15.0,5,6.9,93.1,
Giles, Ken,571704,2016,26,65.2,25,8.7,97.9,
Givens, Mychal,571710,2016,26,74.2,36,11.5,94.9,
Hutchison, Drew,571800,2016,26,24.0,7,6.7,92.7,
Koch, Matt,571863,2016,26,18.0,4,5.8,92.6,
Krol, Ian,571871,2016,25,51.0,13,6.0,94.6,
Law, Derek,571882,2016,26,55.0,9,4.2,93.5,
Liberatore, Adam,571893,2016,29,42.2,17,9.7,92.3,
Loup, Aaron,571901,2016,29,14.1,4,6.5,91.7,
Matz, Steven,571927,2016,25,132.1,31,5.7,94.3,
Miller, Shelby,571946,2016,26,101.0,42,9.1,92.5,
Mitchell, Bryan,571951,2016,25,25.0,12,11.2,94.4,
Paxton, James,572020,2016,28,121.0,24,4.7,95.7,
Pounders, Brooks,572044,2016,26,12.2,3,5.2,93.3,
Richards, Garrett,572070,2016,28,34.2,15,10.1,96.3,
Rosenthal, Trevor,572096,2016,26,40.1,29,14.7,97.8,
Sampson, Keyvius,572102,2016,25,39.1,27,14.4,93.7,
Schuster, Patrick,572119,2016,26,8.2,10,18.5,88.3,
Skaggs, Tyler,572140,2016,25,49.2,23,10.5,93.4,
Tepera, Ryan,572193,2016,29,18.1,8,9.4,93.4,
Valdez, Jose A.,572308,2016,26,23.1,16,16.0,96,
Erlin, Robbie,572362,2016,26,15.2,3,5.2,88.7,
VerHagen, Drew,572403,2016,26,19.0,7,7.8,95,
Butler, Eddie,572750,2016,25,64.0,21,7.2,93.7,
Cravy, Tyler,572788,2016,27,28.1,12,10.3,91.9,
Greene, Shane,572888,2016,28,60.1,22,8.6,93.7,
Keuchel, Dallas,572971,2016,28,168.0,48,6.8,88.5,
Light, Pat,572990,2016,25,16.2,16,17.6,95.7,
Morin, Mike,573046,2016,25,55.2,15,6.6,91.9,
Nuno, Vidal,573064,2016,29,58.2,11,4.5,89.9,
Ramos, AJ,573109,2016,30,64.0,35,12.6,92.3,
Rogers, Taylor,573124,2016,26,61.1,16,6.1,93.2,
Straily, Dan,573185,2016,28,191.1,73,9.2,89.8,
Stroman, Marcus,573186,2016,25,204.0,54,6.3,92.3,
Sturdevant, Tyler,573188,2016,31,18.1,6,8.0,90.1,
Ynoa, Michael,573589,2016,25,30.0,17,12.7,94.9,
Goody, Nick,580792,2016,25,29.0,12,9.4,91.4,
Ramos, Edubray,591693,2016,24,40.0,11,6.9,95.9,
Achter, A.J.,592091,2016,28,37.2,12,7.5,91.5,
Allen, Cody,592102,2016,28,68.0,27,10.2,94.9,
Barbato, Johnny,592127,2016,24,13.0,5,8.8,95.3,
Barnes, Danny,592130,2016,27,13.2,5,8.6,92.3,
Bedrosian, Cam,592135,2016,25,40.1,14,8.6,95.9,
Brice, Austin,592169,2016,24,14.0,5,8.5,94.8,
Claudio, Alex,592222,2016,24,51.2,10,4.6,86,
De Leon, Jose,592254,2016,24,17.0,7,8.8,92.3,
Foltynewicz, Mike,592314,2016,25,123.1,35,6.7,95.9,
Gausman, Kevin,592332,2016,25,179.2,47,6.2,95.3,
Goeddel, Erik,592340,2016,28,35.2,14,8.9,92.4,
Goforth, David,592341,2016,28,10.2,4,7.3,93.6,
Gonzalez, Chi Chi,592346,2016,24,10.1,9,14.5,92.1,
Gray, Jon,592351,2016,25,168.0,59,8.3,95.8,
Hembree, Heath,592390,2016,27,51.0,17,7.6,94.5,
Jackson, Luke,592426,2016,25,11.2,8,12.9,94.8,
Jenkins, Tyrell,592433,2016,24,52.0,33,13.9,91.7,
Kahnle, Tommy,592454,2016,27,27.1,20,16.8,97.2,
Mariot, Michael,592527,2016,28,21.2,14,14.7,93.5,
Martin, Cody,592533,2016,27,25.2,9,8.4,87.9,
Nicolino, Justin,592593,2016,25,79.1,20,5.8,89.1,
Osich, Josh,592612,2016,28,36.1,19,11.9,95.1,
Overton, Dillon,592614,2016,25,24.1,7,5.5,88.5,
Ray, Robbie,592662,2016,25,174.1,71,9.1,94.7,
Reed, Addison,592665,2016,28,77.2,13,4.3,93,
Sanchez, Aaron,592717,2016,24,192.0,63,8.0,95.4,
Shreve, Chasen,592741,2016,26,33.0,13,9.2,92.1,
Smyly, Drew,592767,2016,27,175.1,49,6.6,89.7,
Stewart, Brock,592779,2016,25,28.0,12,9.5,93.8,
Syndergaard, Noah,592789,2016,24,183.2,43,5.8,98.6,
Taillon, Jameson,592791,2016,25,104.0,17,4.1,94.9,
Thornburg, Tyler,592804,2016,28,67.0,25,9.5,94.8,
Triggs, Andrew,592811,2016,27,56.1,13,5.5,91.1,
Velasquez, Vince,592826,2016,24,131.0,45,8.2,94.4,
Walker, Taijuan,592836,2016,24,134.1,37,6.5,93.9,
Williams, Trevor,592866,2016,24,12.2,5,8.2,93.3,
Wilson, Tyler,592869,2016,27,94.0,24,5.8,90.1,
Wimmers, Alex,592872,2016,28,17.1,11,15.3,90.8,
Feliz, Michael,593140,2016,23,65.0,22,8.1,95.6,
Martinez, Carlos,593372,2016,25,195.1,70,8.7,96.4,
Alcantara, Raul,593417,2016,24,22.1,4,3.9,93.7,
Neris, Hector,593576,2016,27,80.1,30,9.1,94.6,
Ynoa, Gabriel,593679,2016,23,18.1,7,8.0,94,
Rodriguez, Eduardo,593958,2016,23,107.0,40,8.7,94,
Gustave, Jandel,594311,2016,24,15.1,4,6.7,97.8,
Anderson, Cody,594736,2016,26,60.2,13,4.8,93.9,
Asher, Alec,594742,2016,25,27.2,4,3.6,90,
Blair, Aaron,594760,2016,24,70.0,34,10.5,91.5,
Cunniff, Brandon,594792,2016,28,17.0,9,12.2,93.2,
Dayton, Grant,594795,2016,29,26.1,6,5.9,92.8,
deGrom, Jacob,594798,2016,28,148.0,36,6.0,93.9,
Hessler, Keith,594857,2016,27,21.2,13,12.6,92.2,
Neal, Zach,594943,2016,28,70.0,6,2.1,89.3,
O'Rourke, Ryan,594951,2016,28,25.0,10,9.9,90.2,
Ryan, Kyle,594986,2016,25,55.2,15,6.6,88.5,
Smith, Josh A.,595001,2016,29,59.2,26,10.0,91.1,
Treinen, Blake,595014,2016,28,67.0,31,11.8,96,
Whitley, Chase,595032,2016,27,14.1,3,4.9,90.5,
Eickhoff, Jerad,595191,2016,26,197.1,42,5.2,91.6,
Maness, Seth,595307,2016,28,31.2,8,6.0,88.6,
Okert, Steven,595345,2016,25,14.0,4,6.9,91.3,
Cole, A.J.,595918,2016,24,38.1,14,8.3,91.4,
Mengden, Daniel,596043,2016,23,72.0,33,9.9,92.7,
Norris, Daniel,596057,2016,23,69.1,22,7.3,93.7,
Owens, Henry,596064,2016,24,22.0,20,19.4,89.1,
Stephenson, Robert,596112,2016,23,37.0,19,11.2,93.9,
Weaver, Luke,596133,2016,23,36.1,12,7.2,91.9,
Ogando, Nefi,596331,2016,27,15.2,8,12.3,95.7,
Barnes, Matt,598264,2016,26,66.2,31,10.8,97,
Ramirez, Noe,598287,2016,27,13.0,8,13.1,90.2,
Campos, Leonel,599998,2016,29,22.0,14,14.3,93.5,
Leclerc, Jose,600917,2016,23,15.0,13,19.7,95.2,
Bassitt, Chris,605135,2016,27,28.0,14,10.5,93.2,
Bradley, Archie,605151,2016,24,141.2,67,10.5,93,
Bundy, Dylan,605164,2016,24,109.2,42,8.9,94.4,
Chafin, Andrew,605177,2016,26,22.2,11,11.2,93.5,
Clevinger, Mike,605182,2016,26,53.0,29,12.4,94,
Cotton, Jharel,605194,2016,24,29.1,4,3.6,92.8,
Davies, Zach,605200,2016,23,163.1,38,5.6,89.1,
Edwards Jr., Carl,605218,2016,25,36.0,14,10.1,95.8,
Esch, Jake,605222,2016,26,13.0,6,10.2,90.6,
Fernandez, Jose,605228,2016,24,182.1,55,7.5,95.8,
Finnegan, Brandon,605232,2016,23,172.0,84,11.4,92.3,
Fulmer, Michael,605242,2016,23,159.0,42,6.5,95.4,
Johnson, Erik,605304,2016,27,31.1,11,7.5,90.2,
Kela, Keone,605309,2016,23,34.0,17,11.3,96.4,
Marshall, Evan,605359,2016,26,15.1,8,10.1,94.1,
Morgan, Adam,605388,2016,26,113.1,29,5.7,91.3,
Murray, Colton,605396,2016,26,31.2,13,9.2,94.1,
Musgrove, Joe,605397,2016,24,62.0,16,6.3,92.1,
Nola, Aaron,605400,2016,23,111.0,29,6.0,90.7,
Ross, Joe,605452,2016,23,105.0,29,6.5,93.4,
Snell, Blake,605483,2016,24,89.0,51,12.7,94.2,
Wendelken, J.B.,605525,2016,23,12.2,9,14.1,93.5,
Wisler, Matt,605538,2016,24,156.2,49,7.3,93.4,
Wright Jr., Mike,605541,2016,26,74.2,26,7.9,93.7,
Gonzalez, Severino,605894,2016,24,35.1,7,4.6,93.9,
Perdomo, Luis,606131,2016,23,146.2,46,6.9,94.4,
Montero, Rafael,606160,2016,26,19.0,16,17.2,93.2,
Cabrera, Mauricio,606291,2016,23,38.1,19,11.7,100.7,
Barnes, Jacob,606930,2016,26,26.2,6,5.7,95.2,
Devenski, Chris,606965,2016,26,108.1,20,4.9,92.9,
Glover, Koda,606983,2016,23,19.2,7,8.4,97.3,
Rea, Colin,607067,2016,26,102.2,44,9.7,91.5,
Rodon, Carlos,607074,2016,24,165.0,54,7.6,94,
Glasnow, Tyler,607192,2016,23,23.1,13,12.4,94.3,
Gsellman, Robert,607229,2016,23,44.2,15,8.1,94.3,
Gant, John,607231,2016,24,50.0,21,9.5,92.4,
Martinez, Nick,607259,2016,26,38.2,19,10.6,92,
Klein, Phil,607309,2016,27,19.1,9,10.5,92.4,
Biagini, Joe,607352,2016,26,67.2,19,6.4,94.9,
